pair,time,timestamp,funding_rate,price
BTCUSDC,2024-12-07 00:00:00,1733500800000,0.00010000,99464.45309495
BTCUSDC,2024-12-07 08:00:00,1733529600000,0.00010000,99945.61515185
BTCUSDC,2024-12-07 16:00:00,1733558400000,0.00010000,99594.27871170
BTCUSDC,2024-12-08 00:00:00,1733587200000,0.00017547,99908.00000000
BTCUSDC,2024-12-08 08:00:00,1733616000000,0.00010829,99984.90000000
BTCUSDC,2024-12-08 16:00:00,1733644800000,0.00013601,99798.30331701
BTCUSDC,2024-12-09 00:00:00,1733673600000,0.00012757,100036.00000000
BTCUSDC,2024-12-09 08:00:00,1733702400000,0.00023616,101289.97591913
BTCUSDC,2024-12-09 16:00:00,1733731200000,0.00019352,99682.89461183
BTCUSDC,2024-12-10 00:00:00,1733760000001,0.00032738,97797.59295225
BTCUSDC,2024-12-10 08:00:00,1733788800007,0.00010301,97388.64019729
BTCUSDC,2024-12-10 16:00:00,1733817600000,0.00010000,97259.93641676
BTCUSDC,2024-12-11 00:00:00,1733846400000,0.00010000,95730.22080227
BTCUSDC,2024-12-11 08:00:00,1733875200000,0.00010000,96698.10071683
BTCUSDC,2024-12-11 16:00:00,1733904000000,0.00010000,97397.47891132
BTCUSDC,2024-12-12 00:00:00,1733932800001,0.00010000,100488.10000000
BTCUSDC,2024-12-12 08:00:00,1733961600001,0.00010000,101190.36027202
BTCUSDC,2024-12-12 16:00:00,1733990400000,0.00010000,100570.20000000
BTCUSDC,2024-12-13 00:00:00,1734019200001,0.00010000,101872.16814285
BTCUSDC,2024-12-13 08:00:00,1734048000000,0.00010000,100042.11625834
BTCUSDC,2024-12-13 16:00:00,1734076800000,0.00010000,100155.90000000
BTCUSDC,2024-12-14 00:00:00,1734105600001,0.00010000,99901.40000000
BTCUSDC,2024-12-14 08:00:00,1734134400000,0.00010000,101443.90000000
BTCUSDC,2024-12-14 16:00:00,1734163200000,0.00010000,101831.71512195
BTCUSDC,2024-12-15 00:00:00,1734192000000,0.00010000,101639.55211132
BTCUSDC,2024-12-15 08:00:00,1734220800000,0.00010000,101418.09799984
BTCUSDC,2024-12-15 16:00:00,1734249600000,0.00010000,101703.50000000
BTCUSDC,2024-12-16 00:00:00,1734278400000,0.00010000,102678.60000000
BTCUSDC,2024-12-16 08:00:00,1734307200000,0.00010000,104464.00000000
BTCUSDC,2024-12-16 16:00:00,1734336000001,0.00010000,104980.30000000
BTCUSDC,2024-12-17 00:00:00,1734364800000,0.00010000,106380.00000000
BTCUSDC,2024-12-17 08:00:00,1734393600000,0.00010000,106124.31107776
BTCUSDC,2024-12-17 16:00:00,1734422400000,0.00010000,106864.10000000
BTCUSDC,2024-12-18 00:00:00,1734451200000,0.00010000,106516.00000000
BTCUSDC,2024-12-18 08:00:00,1734480000000,0.00010000,106166.10000000
BTCUSDC,2024-12-18 16:00:00,1734508800000,0.00010000,104265.50062574
BTCUSDC,2024-12-19 00:00:00,1734537600000,0.00010000,104422.40000000
BTCUSDC,2024-12-19 08:00:00,1734566400000,0.00010000,100179.55305195
BTCUSDC,2024-12-19 16:00:00,1734595200000,0.00010000,101643.60000000
BTCUSDC,2024-12-20 00:00:00,1734624000000,0.00010000,100632.20000000
BTCUSDC,2024-12-20 08:00:00,1734652800000,0.00010000,97368.77813787
BTCUSDC,2024-12-20 16:00:00,1734681600001,0.00010000,97717.71466558
BTCUSDC,2024-12-21 00:00:00,1734710400014,0.00010000,96897.60000000
BTCUSDC,2024-12-21 08:00:00,1734739200000,0.00010000,97740.10000000
BTCUSDC,2024-12-21 16:00:00,1734768000000,0.00010000,98932.00000000
BTCUSDC,2024-12-22 00:00:00,1734796800001,0.00009709,97451.90000000
BTCUSDC,2024-12-22 08:00:00,1734825600000,0.00006482,97194.90000000
BTCUSDC,2024-12-22 16:00:00,1734854400000,0.00010000,96106.00000000
BTCUSDC,2024-12-23 00:00:00,1734883200000,0.00010000,95272.30000000
BTCUSDC,2024-12-23 08:00:00,1734912000000,0.00010000,95080.69146171
BTCUSDC,2024-12-23 16:00:00,1734940800000,0.00010000,95289.10000000
BTCUSDC,2024-12-24 00:00:00,1734969600001,0.00010000,93124.10000000
BTCUSDC,2024-12-24 08:00:00,1734998400000,0.00010000,94759.90000000
BTCUSDC,2024-12-24 16:00:00,1735027200000,0.00010000,94064.12048856
BTCUSDC,2024-12-25 00:00:00,1735056000001,0.00010000,98200.30764556
BTCUSDC,2024-12-25 08:00:00,1735084800001,0.00010000,98606.74276365
BTCUSDC,2024-12-25 16:00:00,1735113600000,0.00010000,98008.80000000
BTCUSDC,2024-12-26 00:00:00,1735142400000,0.00010000,98435.55952657
BTCUSDC,2024-12-26 08:00:00,1735171200000,0.00010000,99353.93309503
BTCUSDC,2024-12-26 16:00:00,1735200000000,0.00010000,97636.00000000
BTCUSDC,2024-12-27 00:00:00,1735228800000,0.00010000,95924.10790686
BTCUSDC,2024-12-27 08:00:00,1735257600000,0.00010000,95659.31378299
BTCUSDC,2024-12-27 16:00:00,1735286400000,0.00010000,94980.06818319
BTCUSDC,2024-12-28 00:00:00,1735315200000,0.00010000,94421.35105909
BTCUSDC,2024-12-28 08:00:00,1735344000001,0.00010000,94128.20000000
BTCUSDC,2024-12-28 16:00:00,1735372800000,0.00010000,94182.27035617
BTCUSDC,2024-12-29 00:00:00,1735401600000,0.00008621,94239.00000000
BTCUSDC,2024-12-29 08:00:00,1735430400000,0.00010000,95098.70212063
BTCUSDC,2024-12-29 16:00:00,1735459200000,0.00010000,95076.31201435
BTCUSDC,2024-12-30 00:00:00,1735488000000,0.00008524,94308.12332018
BTCUSDC,2024-12-30 08:00:00,1735516800000,0.00006132,93525.60000000
BTCUSDC,2024-12-30 16:00:00,1735545600001,0.00010000,93551.80000000
BTCUSDC,2024-12-31 00:00:00,1735574400000,0.00010000,91917.92901366
BTCUSDC,2024-12-31 08:00:00,1735603200000,0.00010000,92626.26817131
BTCUSDC,2024-12-31 16:00:00,1735632000000,0.00010000,92704.00000000
BTCUSDC,2025-01-01 00:00:00,1735660800000,0.00010000,95292.00316397
BTCUSDC,2025-01-01 08:00:00,1735689600015,0.00010000,93388.77079132
BTCUSDC,2025-01-01 16:00:00,1735718400000,0.00010000,93500.89912581
BTCUSDC,2025-01-02 00:00:00,1735747200001,0.00010000,94236.90000000
BTCUSDC,2025-01-02 08:00:00,1735776000000,0.00010000,94402.50000000
BTCUSDC,2025-01-02 16:00:00,1735804800006,0.00010000,95714.49546052
BTCUSDC,2025-01-03 00:00:00,1735833600000,0.00010000,96378.68896438
BTCUSDC,2025-01-03 08:00:00,1735862400000,0.00010000,96900.96398144
BTCUSDC,2025-01-03 16:00:00,1735891200000,0.00010000,96237.00000000
BTCUSDC,2025-01-04 00:00:00,1735920000000,0.00010000,97459.20000000
BTCUSDC,2025-01-04 08:00:00,1735948800000,0.00010000,98137.94193562
BTCUSDC,2025-01-04 16:00:00,1735977600000,0.00010000,98239.40326061
BTCUSDC,2025-01-05 00:00:00,1736006400000,0.00010000,97640.92430639
BTCUSDC,2025-01-05 08:00:00,1736035200000,0.00010000,98195.40000000
BTCUSDC,2025-01-05 16:00:00,1736064000000,0.00010000,98223.96131361
BTCUSDC,2025-01-06 00:00:00,1736092800000,0.00010000,97974.60000000
BTCUSDC,2025-01-06 08:00:00,1736121600000,0.00010000,98321.10000000
BTCUSDC,2025-01-06 16:00:00,1736150400001,0.00010000,99274.40000000
BTCUSDC,2025-01-07 00:00:00,1736179200000,0.00010000,102130.70000000
BTCUSDC,2025-01-07 08:00:00,1736208000000,0.00010000,102243.42127402
BTCUSDC,2025-01-07 16:00:00,1736236800000,0.00007795,101657.60000000
BTCUSDC,2025-01-08 00:00:00,1736265600008,0.00010000,97860.50000000
BTCUSDC,2025-01-08 08:00:00,1736294400001,0.00001487,96870.77988046
BTCUSDC,2025-01-08 16:00:00,1736323200000,-0.00001238,95583.60000000
BTCUSDC,2025-01-09 00:00:00,1736352000000,0.00001265,95418.46928437
BTCUSDC,2025-01-09 08:00:00,1736380800000,0.00005916,95027.38413979
BTCUSDC,2025-01-09 16:00:00,1736409600000,0.00005070,93127.13433380
BTCUSDC,2025-01-10 00:00:00,1736438400000,-0.00002226,94177.50000000
BTCUSDC,2025-01-10 08:00:00,1736467200000,0.00002078,92501.40857199
BTCUSDC,2025-01-10 16:00:00,1736496000000,0.00006199,94453.20000000
BTCUSDC,2025-01-11 00:00:00,1736524800000,0.00009630,93676.00000000
BTCUSDC,2025-01-11 08:00:00,1736553600000,0.00010000,94665.42165777
BTCUSDC,2025-01-11 16:00:00,1736582400000,0.00005234,94184.00000000
BTCUSDC,2025-01-12 00:00:00,1736611200000,0.00005878,94330.10000000
BTCUSDC,2025-01-12 08:00:00,1736640000000,0.00005782,94529.44280301
BTCUSDC,2025-01-12 16:00:00,1736668800000,0.00010000,94248.68526402
BTCUSDC,2025-01-13 00:00:00,1736697600000,0.00010000,95002.36098490
BTCUSDC,2025-01-13 08:00:00,1736726400000,0.00010000,94458.00000000
BTCUSDC,2025-01-13 16:00:00,1736755200000,0.00010000,93494.00000000
BTCUSDC,2025-01-14 00:00:00,1736784000000,0.00010000,92078.86788651
BTCUSDC,2025-01-14 08:00:00,1736812800000,0.00010000,94465.90000000
BTCUSDC,2025-01-14 16:00:00,1736841600000,0.00010000,94795.11391309
BTCUSDC,2025-01-15 00:00:00,1736870400000,0.00010000,96403.20000000
BTCUSDC,2025-01-15 08:00:00,1736899200000,0.00010000,96480.30000000
BTCUSDC,2025-01-15 16:00:00,1736928000000,0.00010000,97242.10000000
BTCUSDC,2025-01-16 00:00:00,1736956800000,0.00010000,98942.90000000
BTCUSDC,2025-01-16 08:00:00,1736985600000,-0.00000114,100475.10000000
BTCUSDC,2025-01-16 16:00:00,1737014400000,0.00010000,99755.00000000
BTCUSDC,2025-01-17 00:00:00,1737043200000,0.00008803,99239.70510315
BTCUSDC,2025-01-17 08:00:00,1737072000004,0.00010000,99936.00000000
BTCUSDC,2025-01-17 16:00:00,1737100800000,0.00010000,101422.48729296
BTCUSDC,2025-01-18 00:00:00,1737129600008,0.00010000,104005.30000000
BTCUSDC,2025-01-18 08:00:00,1737158400000,0.00010000,104091.90000000
BTCUSDC,2025-01-18 16:00:00,1737187200007,0.00010000,102748.06707854
BTCUSDC,2025-01-19 00:00:00,1737216000000,0.00010000,104517.86775384
BTCUSDC,2025-01-19 08:00:00,1737244800000,0.00010000,104469.60000000
BTCUSDC,2025-01-19 16:00:00,1737273600000,0.00010000,105051.00000000
BTCUSDC,2025-01-20 00:00:00,1737302400000,0.00010000,104861.10000000
BTCUSDC,2025-01-20 08:00:00,1737331200000,0.00015318,101252.30000000
BTCUSDC,2025-01-20 16:00:00,1737360000009,0.00021272,107051.96083017
BTCUSDC,2025-01-21 00:00:00,1737388800000,0.00018886,104834.59732292
BTCUSDC,2025-01-21 08:00:00,1737417600000,0.00010000,102147.87103173
BTCUSDC,2025-01-21 16:00:00,1737446400000,0.00010000,101868.21150387
BTCUSDC,2025-01-22 00:00:00,1737475200000,0.00010000,103878.00000000
BTCUSDC,2025-01-22 08:00:00,1737504000000,0.00010000,106149.00000000
BTCUSDC,2025-01-22 16:00:00,1737532800000,0.00010000,105080.62514861
BTCUSDC,2025-01-23 00:00:00,1737561600000,0.00010000,104156.10000000
BTCUSDC,2025-01-23 08:00:00,1737590400001,0.00010000,103624.26911259
BTCUSDC,2025-01-23 16:00:00,1737619200000,0.00010000,102619.72344330
BTCUSDC,2025-01-24 00:00:00,1737648000000,0.00010000,105227.04317073
BTCUSDC,2025-01-24 08:00:00,1737676800000,0.00004146,103874.75946420
BTCUSDC,2025-01-24 16:00:00,1737705600000,0.00010000,105001.10000000
BTCUSDC,2025-01-25 00:00:00,1737734400000,0.00010000,105838.63238647
BTCUSDC,2025-01-25 08:00:00,1737763200000,0.00000683,104806.10000000
BTCUSDC,2025-01-25 16:00:00,1737792000000,0.00005573,104327.80000000
BTCUSDC,2025-01-26 00:00:00,1737820800001,0.00004358,104841.43513411
BTCUSDC,2025-01-26 08:00:00,1737849600000,0.00002168,104689.58126637
BTCUSDC,2025-01-26 16:00:00,1737878400000,0.00009618,104935.58373555
BTCUSDC,2025-01-27 00:00:00,1737907200000,0.00010000,104912.90000000
BTCUSDC,2025-01-27 08:00:00,1737936000000,0.00007559,102547.99075919
BTCUSDC,2025-01-27 16:00:00,1737964800000,-0.00008017,98938.40000000
BTCUSDC,2025-01-28 00:00:00,1737993600000,0.00001477,101076.80000000
BTCUSDC,2025-01-28 08:00:00,1738022400000,0.00002357,102027.57283716
BTCUSDC,2025-01-28 16:00:00,1738051200000,0.00000563,102751.50910968
BTCUSDC,2025-01-29 00:00:00,1738080000000,0.00009625,102724.00000000
BTCUSDC,2025-01-29 08:00:00,1738108800000,0.00008883,101244.07660583
BTCUSDC,2025-01-29 16:00:00,1738137600000,0.00007727,102670.50000000
BTCUSDC,2025-01-30 00:00:00,1738166400000,0.00008930,101915.90000000
BTCUSDC,2025-01-30 08:00:00,1738195200000,0.00010000,103711.90000000
BTCUSDC,2025-01-30 16:00:00,1738224000000,0.00010000,105110.65479901
BTCUSDC,2025-01-31 00:00:00,1738252800000,0.00010000,105544.40000000
BTCUSDC,2025-01-31 08:00:00,1738281600000,0.00005610,104686.00000000
BTCUSDC,2025-01-31 16:00:00,1738310400000,0.00010000,104162.50764415
BTCUSDC,2025-02-01 00:00:00,1738339200000,0.00010000,105434.00000000
BTCUSDC,2025-02-01 08:00:00,1738368000000,0.00005596,102350.40000000
BTCUSDC,2025-02-01 16:00:00,1738396800000,0.00004775,102108.24714965
BTCUSDC,2025-02-02 00:00:00,1738425600000,0.00007043,102017.42627860
BTCUSDC,2025-02-02 08:00:00,1738454400001,0.00005801,100576.42761137
BTCUSDC,2025-02-02 16:00:00,1738483200000,0.00001044,99571.01934506
BTCUSDC,2025-02-03 00:00:00,1738512000000,-0.00005868,99264.00000000
BTCUSDC,2025-02-03 08:00:00,1738540800000,0.00008358,97619.64962251
BTCUSDC,2025-02-03 16:00:00,1738569600000,-0.00016703,95323.72702448
BTCUSDC,2025-02-04 00:00:00,1738598400000,-0.00005547,98939.20000000
BTCUSDC,2025-02-04 08:00:00,1738627200000,-0.00017694,101384.40000000
BTCUSDC,2025-02-04 16:00:00,1738656000001,0.00006237,98507.47651063
BTCUSDC,2025-02-05 00:00:00,1738684800000,0.00002052,99385.00000000
BTCUSDC,2025-02-05 08:00:00,1738713600001,0.00005128,97745.11108579
BTCUSDC,2025-02-05 16:00:00,1738742400001,0.00010000,97855.90000000
BTCUSDC,2025-02-06 00:00:00,1738771200000,0.00010000,98086.60000000
BTCUSDC,2025-02-06 08:00:00,1738800000001,0.00010000,96579.90000000
BTCUSDC,2025-02-06 16:00:00,1738828800001,0.00005708,98186.30000000
BTCUSDC,2025-02-07 00:00:00,1738857600000,0.00008263,97310.00000000
BTCUSDC,2025-02-07 08:00:00,1738886400000,0.00010000,96527.20003552
BTCUSDC,2025-02-07 16:00:00,1738915200000,0.00004001,96730.41056532
BTCUSDC,2025-02-08 00:00:00,1738944000000,0.00004194,98298.30000000
BTCUSDC,2025-02-08 08:00:00,1738972800000,-0.00001848,96473.10000000
BTCUSDC,2025-02-08 16:00:00,1739001600000,0.00002175,96164.00000000
BTCUSDC,2025-02-09 00:00:00,1739030400000,0.00008590,95798.88336279
BTCUSDC,2025-02-09 08:00:00,1739059200000,0.00000268,96420.00000000
BTCUSDC,2025-02-09 16:00:00,1739088000000,0.00000697,97039.93340536
BTCUSDC,2025-02-10 00:00:00,1739116800000,0.00004990,96467.88173529
BTCUSDC,2025-02-10 08:00:00,1739145600000,-0.00002360,96438.12942125
BTCUSDC,2025-02-10 16:00:00,1739174400000,0.00010000,97412.80000000
BTCUSDC,2025-02-11 00:00:00,1739203200000,0.00010000,97209.00000000
BTCUSDC,2025-02-11 08:00:00,1739232000000,0.00010000,97413.16303589
BTCUSDC,2025-02-11 16:00:00,1739260800000,0.00010000,98255.90727048
BTCUSDC,2025-02-12 00:00:00,1739289600000,0.00004729,96983.50000000
BTCUSDC,2025-02-12 08:00:00,1739318400000,-0.00000730,95729.90000000
BTCUSDC,2025-02-12 16:00:00,1739347200000,0.00004854,96025.80000000
BTCUSDC,2025-02-13 00:00:00,1739376000001,0.00001222,95770.78870535
BTCUSDC,2025-02-13 08:00:00,1739404800001,0.00010000,97844.91449068
BTCUSDC,2025-02-13 16:00:00,1739433600000,-0.00001147,96027.00000000
BTCUSDC,2025-02-14 00:00:00,1739462400001,0.00002200,95968.00000000
BTCUSDC,2025-02-14 08:00:00,1739491200000,0.00009563,96578.74928136
BTCUSDC,2025-02-14 16:00:00,1739520000001,0.00002362,96904.89706991
BTCUSDC,2025-02-15 00:00:00,1739548800000,0.00004058,96911.90000000
BTCUSDC,2025-02-15 08:00:00,1739577600000,0.00000534,97476.56970550
BTCUSDC,2025-02-15 16:00:00,1739606400000,0.00007347,97339.76643655
BTCUSDC,2025-02-16 00:00:00,1739635200000,0.00009666,97608.00000000
BTCUSDC,2025-02-16 08:00:00,1739664000000,0.00004837,97562.46106863
BTCUSDC,2025-02-16 16:00:00,1739692800000,0.00002919,97219.90000000
BTCUSDC,2025-02-17 00:00:00,1739721600000,0.00007664,96880.20000000
BTCUSDC,2025-02-17 08:00:00,1739750400000,0.00004475,96078.41428663
BTCUSDC,2025-02-17 16:00:00,1739779200000,-0.00005075,96027.00000000
BTCUSDC,2025-02-18 00:00:00,1739808000000,0.00004143,95621.80000000
BTCUSDC,2025-02-18 08:00:00,1739836800000,0.00002964,95747.20000000
BTCUSDC,2025-02-18 16:00:00,1739865600000,0.00000807,95412.20000000
BTCUSDC,2025-02-19 00:00:00,1739894400000,0.00007562,95491.39239391
BTCUSDC,2025-02-19 08:00:00,1739923200000,0.00002568,95574.15400702
BTCUSDC,2025-02-19 16:00:00,1739952000000,0.00010000,95622.60000000
BTCUSDC,2025-02-20 00:00:00,1739980800000,0.00004722,95887.01943951
BTCUSDC,2025-02-20 08:00:00,1740009600000,-0.00002664,96593.42097266
BTCUSDC,2025-02-20 16:00:00,1740038400000,0.00007784,96836.90125181
BTCUSDC,2025-02-21 00:00:00,1740067200000,0.00005331,96877.70000000
BTCUSDC,2025-02-21 08:00:00,1740096000001,0.00002025,98294.00000000
BTCUSDC,2025-02-21 16:00:00,1740124800000,0.00005975,98165.60000000
BTCUSDC,2025-02-22 00:00:00,1740153600000,0.00001973,98069.80000000
BTCUSDC,2025-02-22 08:00:00,1740182400000,0.00010000,96115.90000000
BTCUSDC,2025-02-22 16:00:00,1740211200000,0.00010000,96246.10000000
BTCUSDC,2025-02-23 00:00:00,1740240000000,0.00008109,96550.00000000
BTCUSDC,2025-02-23 08:00:00,1740268800000,0.00005302,96511.62464594
BTCUSDC,2025-02-23 16:00:00,1740297600000,-0.00000755,96479.82616565
BTCUSDC,2025-02-24 00:00:00,1740326400000,0.00009897,95420.90000000
BTCUSDC,2025-02-24 08:00:00,1740355200000,0.00007823,96231.50000000
BTCUSDC,2025-02-24 16:00:00,1740384000000,0.00008655,95843.87115972
BTCUSDC,2025-02-25 00:00:00,1740412800000,-0.00002872,94283.30000000
BTCUSDC,2025-02-25 08:00:00,1740441600000,0.00009854,91505.25655876
BTCUSDC,2025-02-25 16:00:00,1740470400000,0.00005673,89288.22632810
BTCUSDC,2025-02-26 00:00:00,1740499200000,0.00004246,87104.70000000
BTCUSDC,2025-02-26 08:00:00,1740528000000,0.00010000,88552.55672392
BTCUSDC,2025-02-26 16:00:00,1740556800000,0.00010000,88626.45095904
BTCUSDC,2025-02-27 00:00:00,1740585600000,0.00010000,87456.40000000
BTCUSDC,2025-02-27 08:00:00,1740614400001,0.00010000,84116.60197272
BTCUSDC,2025-02-27 16:00:00,1740643200000,0.00010000,86169.90000000
BTCUSDC,2025-02-28 00:00:00,1740672000000,0.00010000,85431.90000000
BTCUSDC,2025-02-28 08:00:00,1740700800001,0.00010000,84632.30000000
BTCUSDC,2025-02-28 16:00:00,1740729600000,0.00010000,79099.36115948
BTCUSDC,2025-03-01 00:00:00,1740758400000,0.00010000,83969.99225581
BTCUSDC,2025-03-01 08:00:00,1740787200000,0.00001138,84271.97598013
BTCUSDC,2025-03-01 16:00:00,1740816000000,-0.00003737,84669.66313763
BTCUSDC,2025-03-02 00:00:00,1740844800001,-0.00001084,84729.93830805
BTCUSDC,2025-03-02 08:00:00,1740873600000,0.00001836,85984.60000000
BTCUSDC,2025-03-02 16:00:00,1740902400000,-0.00002065,86161.64240241
BTCUSDC,2025-03-03 00:00:00,1740931200000,-0.00003535,87372.06389918
BTCUSDC,2025-03-03 08:00:00,1740960000001,-0.00001228,94237.90000000
BTCUSDC,2025-03-03 16:00:00,1740988800000,0.00002627,92313.90000000
BTCUSDC,2025-03-04 00:00:00,1741017600000,0.00005214,89947.31652955
BTCUSDC,2025-03-04 08:00:00,1741046400001,0.00006776,86130.07341936
BTCUSDC,2025-03-04 16:00:00,1741075200005,0.00006938,83103.80000000
BTCUSDC,2025-03-05 00:00:00,1741104000000,0.00002545,82880.10000000
BTCUSDC,2025-03-05 08:00:00,1741132800000,-0.00001038,87223.70000000
BTCUSDC,2025-03-05 16:00:00,1741161600000,-0.00001023,87572.24420994
BTCUSDC,2025-03-06 00:00:00,1741190400000,0.00002133,88298.10000000
BTCUSDC,2025-03-06 08:00:00,1741219200000,0.00001679,90567.70000000
BTCUSDC,2025-03-06 16:00:00,1741248000001,0.00003280,91310.95579290
BTCUSDC,2025-03-07 00:00:00,1741276800000,0.00000229,90780.10000000
BTCUSDC,2025-03-07 08:00:00,1741305600000,-0.00004317,89889.90000000
BTCUSDC,2025-03-07 16:00:00,1741334400001,-0.00002781,88326.52012460
BTCUSDC,2025-03-08 00:00:00,1741363200000,-0.00001716,88415.01394427
BTCUSDC,2025-03-08 08:00:00,1741392000000,0.00001523,86737.80000000
BTCUSDC,2025-03-08 16:00:00,1741420800001,0.00000887,86153.60000000
BTCUSDC,2025-03-09 00:00:00,1741449600001,0.00000643,86342.00000000
BTCUSDC,2025-03-09 08:00:00,1741478400001,0.00002226,86170.00000000
BTCUSDC,2025-03-09 16:00:00,1741507200000,0.00000999,85953.29006010
BTCUSDC,2025-03-10 00:00:00,1741536000000,0.00002154,83039.35761784
BTCUSDC,2025-03-10 08:00:00,1741564800000,0.00001496,80690.00000000
BTCUSDC,2025-03-10 16:00:00,1741593600000,0.00004049,82284.42366379
BTCUSDC,2025-03-11 00:00:00,1741622400000,-0.00000808,79979.80306248
BTCUSDC,2025-03-11 08:00:00,1741651200000,0.00010000,78540.74437718
BTCUSDC,2025-03-11 16:00:00,1741680000000,0.00010000,80382.97924954
BTCUSDC,2025-03-12 00:00:00,1741708800001,0.00010000,81170.00000000
BTCUSDC,2025-03-12 08:00:00,1741737600000,0.00003426,82883.20000000
BTCUSDC,2025-03-12 16:00:00,1741766400000,0.00005017,82364.10000000
BTCUSDC,2025-03-13 00:00:00,1741795200001,0.00001925,81688.97120780
BTCUSDC,2025-03-13 08:00:00,1741824000000,0.00003012,83631.80000000
BTCUSDC,2025-03-13 16:00:00,1741852800000,0.00006166,83121.00000000
BTCUSDC,2025-03-14 00:00:00,1741881600000,-0.00002278,80996.47336815
BTCUSDC,2025-03-14 08:00:00,1741910400000,0.00005403,81063.60000000
BTCUSDC,2025-03-14 16:00:00,1741939200000,0.00004502,82127.90000000
BTCUSDC,2025-03-15 00:00:00,1741968000000,0.00007488,84692.00000000
BTCUSDC,2025-03-15 08:00:00,1741996800000,-0.00001013,83956.60000000
BTCUSDC,2025-03-15 16:00:00,1742025600000,0.00002889,83810.10000000
BTCUSDC,2025-03-16 00:00:00,1742054400000,0.00003624,84301.60000000
BTCUSDC,2025-03-16 08:00:00,1742083200000,-0.00000250,84306.64142839
BTCUSDC,2025-03-16 16:00:00,1742112000000,0.00004634,84244.80000000
BTCUSDC,2025-03-17 00:00:00,1742140800000,0.00003017,83283.90000000
BTCUSDC,2025-03-17 08:00:00,1742169600000,0.00002592,82547.19303405
