pair,time,timestamp,funding_rate,price
ETHUSDC,2024-12-08 00:00:00,1733587200000,0.00024368,4011.75403862
ETHUSDC,2024-12-08 08:00:00,1733616000000,0.00013918,4002.78000000
ETHUSDC,2024-12-08 16:00:00,1733644800000,0.00017471,3985.99000000
ETHUSDC,2024-12-09 00:00:00,1733673600000,0.00017919,3996.00000000
ETHUSDC,2024-12-09 08:00:00,1733702400000,0.00021339,4009.15526801
ETHUSDC,2024-12-09 16:00:00,1733731200000,0.00013689,3922.03005872
ETHUSDC,2024-12-10 00:00:00,1733760000001,0.00029711,3824.89000000
ETHUSDC,2024-12-10 08:00:00,1733788800007,0.00010000,3716.07276965
ETHUSDC,2024-12-10 16:00:00,1733817600000,0.00010000,3736.30000000
ETHUSDC,2024-12-11 00:00:00,1733846400000,0.00010000,3568.05374429
ETHUSDC,2024-12-11 08:00:00,1733875200000,0.00010000,3631.28000000
ETHUSDC,2024-12-11 16:00:00,1733904000000,0.00010000,3653.63256809
ETHUSDC,2024-12-12 00:00:00,1733932800001,0.00010000,3790.10151927
ETHUSDC,2024-12-12 08:00:00,1733961600001,0.00010000,3834.76000000
ETHUSDC,2024-12-12 16:00:00,1733990400000,0.00010000,3905.64921725
ETHUSDC,2024-12-13 00:00:00,1734019200001,0.00010000,3960.64330745
ETHUSDC,2024-12-13 08:00:00,1734048000000,0.00010000,3883.46154040
ETHUSDC,2024-12-13 16:00:00,1734076800000,0.00010000,3886.00000000
ETHUSDC,2024-12-14 00:00:00,1734105600001,0.00010000,3886.89000000
ETHUSDC,2024-12-14 08:00:00,1734134400000,0.00010000,3908.29000000
ETHUSDC,2024-12-14 16:00:00,1734163200000,0.00010000,3922.10173245
ETHUSDC,2024-12-15 00:00:00,1734192000000,0.00010000,3889.60557721
ETHUSDC,2024-12-15 08:00:00,1734220800000,0.00010000,3870.73155236
ETHUSDC,2024-12-15 16:00:00,1734249600000,0.00010000,3845.40000000
ETHUSDC,2024-12-16 00:00:00,1734278400000,0.00010000,3895.18000000
ETHUSDC,2024-12-16 08:00:00,1734307200000,0.00010000,3959.36751239
ETHUSDC,2024-12-16 16:00:00,1734336000001,0.00010000,3974.44000000
ETHUSDC,2024-12-17 00:00:00,1734364800000,0.00010000,3943.09000000
ETHUSDC,2024-12-17 08:00:00,1734393600000,0.00010000,3989.00000000
ETHUSDC,2024-12-17 16:00:00,1734422400000,0.00010000,3996.61000000
ETHUSDC,2024-12-18 00:00:00,1734451200000,0.00010000,3940.75836535
ETHUSDC,2024-12-18 08:00:00,1734480000000,0.00010000,3894.16410780
ETHUSDC,2024-12-18 16:00:00,1734508800000,0.00010000,3847.62000000
ETHUSDC,2024-12-19 00:00:00,1734537600000,0.00010000,3868.47000000
ETHUSDC,2024-12-19 08:00:00,1734566400000,0.00010000,3625.80012003
ETHUSDC,2024-12-19 16:00:00,1734595200000,0.00010000,3693.00000000
ETHUSDC,2024-12-20 00:00:00,1734624000000,0.00010000,3613.20000000
ETHUSDC,2024-12-20 08:00:00,1734652800000,0.00010000,3414.62202797
ETHUSDC,2024-12-20 16:00:00,1734681600001,0.00010000,3387.47416334
ETHUSDC,2024-12-21 00:00:00,1734710400014,0.00010000,3371.62353841
ETHUSDC,2024-12-21 08:00:00,1734739200000,0.00010000,3470.10894774
ETHUSDC,2024-12-21 16:00:00,1734768000000,0.00010000,3520.81120199
ETHUSDC,2024-12-22 00:00:00,1734796800001,0.00010000,3388.50889370
ETHUSDC,2024-12-22 08:00:00,1734825600000,0.00010000,3337.00000000
ETHUSDC,2024-12-22 16:00:00,1734854400000,0.00010000,3329.50231934
ETHUSDC,2024-12-23 00:00:00,1734883200000,0.00010000,3299.31000000
ETHUSDC,2024-12-23 08:00:00,1734912000000,0.00010000,3278.41082759
ETHUSDC,2024-12-23 16:00:00,1734940800000,0.00010000,3301.05473286
ETHUSDC,2024-12-24 00:00:00,1734969600001,0.00010000,3272.61887030
ETHUSDC,2024-12-24 08:00:00,1734998400000,0.00010000,3418.60441851
ETHUSDC,2024-12-24 16:00:00,1735027200000,0.00010000,3396.21086495
ETHUSDC,2024-12-25 00:00:00,1735056000001,0.00010000,3490.25526724
ETHUSDC,2024-12-25 08:00:00,1735084800001,0.00010000,3490.99000000
ETHUSDC,2024-12-25 16:00:00,1735113600000,0.00010000,3486.99684748
ETHUSDC,2024-12-26 00:00:00,1735142400000,0.00010000,3469.77000000
ETHUSDC,2024-12-26 08:00:00,1735171200000,0.00010000,3494.51108075
ETHUSDC,2024-12-26 16:00:00,1735200000000,0.00010000,3419.05460099
ETHUSDC,2024-12-27 00:00:00,1735228800000,0.00010000,3339.75273556
ETHUSDC,2024-12-27 08:00:00,1735257600000,0.00010000,3330.85406882
ETHUSDC,2024-12-27 16:00:00,1735286400000,0.00010000,3321.71231630
ETHUSDC,2024-12-28 00:00:00,1735315200000,0.00010000,3320.81000000
ETHUSDC,2024-12-28 08:00:00,1735344000001,0.00010000,3328.80000000
ETHUSDC,2024-12-28 16:00:00,1735372800000,0.00010000,3330.01000000
ETHUSDC,2024-12-29 00:00:00,1735401600000,0.00010000,3362.10314291
ETHUSDC,2024-12-29 08:00:00,1735430400000,0.00010000,3397.81000000
ETHUSDC,2024-12-29 16:00:00,1735459200000,0.00010000,3401.74000000
ETHUSDC,2024-12-30 00:00:00,1735488000000,0.00010000,3368.22240841
ETHUSDC,2024-12-30 08:00:00,1735516800000,0.00010000,3350.07801156
ETHUSDC,2024-12-30 16:00:00,1735545600001,0.00010000,3421.73000000
ETHUSDC,2024-12-31 00:00:00,1735574400000,0.00010000,3317.20000000
ETHUSDC,2024-12-31 08:00:00,1735603200000,0.00010000,3355.80838984
ETHUSDC,2024-12-31 16:00:00,1735632000000,0.00010000,3348.80000000
ETHUSDC,2025-01-01 00:00:00,1735660800000,0.00010000,3409.48503864
ETHUSDC,2025-01-01 08:00:00,1735689600015,0.00010000,3331.54511141
ETHUSDC,2025-01-01 16:00:00,1735718400000,0.00010000,3339.83022331
ETHUSDC,2025-01-02 00:00:00,1735747200001,0.00010000,3345.76659435
ETHUSDC,2025-01-02 08:00:00,1735776000000,0.00010000,3354.09000000
ETHUSDC,2025-01-02 16:00:00,1735804800006,0.00010000,3416.82000000
ETHUSDC,2025-01-03 00:00:00,1735833600000,0.00010000,3460.59142121
ETHUSDC,2025-01-03 08:00:00,1735862400000,0.00010000,3452.72117172
ETHUSDC,2025-01-03 16:00:00,1735891200000,0.00010000,3430.45291822
ETHUSDC,2025-01-04 00:00:00,1735920000000,0.00010000,3563.00000000
ETHUSDC,2025-01-04 08:00:00,1735948800000,0.00010000,3607.66242011
ETHUSDC,2025-01-04 16:00:00,1735977600000,0.00010000,3592.79000000
ETHUSDC,2025-01-05 00:00:00,1736006400000,0.00010000,3607.40000000
ETHUSDC,2025-01-05 08:00:00,1736035200000,0.00010000,3655.40000000
ETHUSDC,2025-01-05 16:00:00,1736064000000,0.00010000,3629.86987010
ETHUSDC,2025-01-06 00:00:00,1736092800000,0.00010000,3627.88000000
ETHUSDC,2025-01-06 08:00:00,1736121600000,0.00010000,3634.70416190
ETHUSDC,2025-01-06 16:00:00,1736150400001,0.00010000,3648.73000000
ETHUSDC,2025-01-07 00:00:00,1736179200000,0.00010000,3712.52240217
ETHUSDC,2025-01-07 08:00:00,1736208000000,0.00010000,3687.50811107
ETHUSDC,2025-01-07 16:00:00,1736236800000,0.00010000,3666.99000000
ETHUSDC,2025-01-08 00:00:00,1736265600008,0.00010000,3460.26804180
ETHUSDC,2025-01-08 08:00:00,1736294400001,-0.00003838,3378.53000000
ETHUSDC,2025-01-08 16:00:00,1736323200000,-0.00000354,3352.23005734
ETHUSDC,2025-01-09 00:00:00,1736352000000,0.00005001,3344.73000000
ETHUSDC,2025-01-09 08:00:00,1736380800000,0.00002060,3325.03046407
ETHUSDC,2025-01-09 16:00:00,1736409600000,0.00002371,3286.09000000
ETHUSDC,2025-01-10 00:00:00,1736438400000,0.00000511,3317.80000000
ETHUSDC,2025-01-10 08:00:00,1736467200000,-0.00002413,3217.98739579
ETHUSDC,2025-01-10 16:00:00,1736496000000,0.00007869,3294.50000000
ETHUSDC,2025-01-11 00:00:00,1736524800000,0.00007702,3242.68622186
ETHUSDC,2025-01-11 08:00:00,1736553600000,0.00006015,3265.15341590
ETHUSDC,2025-01-11 16:00:00,1736582400000,0.00000757,3233.60000000
ETHUSDC,2025-01-12 00:00:00,1736611200000,0.00010000,3268.79000000
ETHUSDC,2025-01-12 08:00:00,1736640000000,0.00010000,3280.49621702
ETHUSDC,2025-01-12 16:00:00,1736668800000,0.00010000,3264.34849102
ETHUSDC,2025-01-13 00:00:00,1736697600000,0.00010000,3282.60000000
ETHUSDC,2025-01-13 08:00:00,1736726400000,0.00010000,3264.49000000
ETHUSDC,2025-01-13 16:00:00,1736755200000,0.00010000,3198.38000000
ETHUSDC,2025-01-14 00:00:00,1736784000000,0.00000590,3047.04917826
ETHUSDC,2025-01-14 08:00:00,1736812800000,0.00007096,3135.59000000
ETHUSDC,2025-01-14 16:00:00,1736841600000,0.00010000,3168.63000000
ETHUSDC,2025-01-15 00:00:00,1736870400000,0.00010000,3196.89161917
ETHUSDC,2025-01-15 08:00:00,1736899200000,0.00010000,3223.00000000
ETHUSDC,2025-01-15 16:00:00,1736928000000,0.00010000,3230.84453622
ETHUSDC,2025-01-16 00:00:00,1736956800000,0.00010000,3332.83000000
ETHUSDC,2025-01-16 08:00:00,1736985600000,0.00009502,3450.19000000
ETHUSDC,2025-01-16 16:00:00,1737014400000,0.00010000,3382.70000000
ETHUSDC,2025-01-17 00:00:00,1737043200000,0.00010000,3330.99000000
ETHUSDC,2025-01-17 08:00:00,1737072000004,0.00010000,3306.80000000
ETHUSDC,2025-01-17 16:00:00,1737100800000,0.00010000,3372.72645401
ETHUSDC,2025-01-18 00:00:00,1737129600008,0.00010000,3421.98766401
ETHUSDC,2025-01-18 08:00:00,1737158400000,0.00010000,3474.52000000
ETHUSDC,2025-01-18 16:00:00,1737187200007,0.00010000,3286.22918940
ETHUSDC,2025-01-19 00:00:00,1737216000000,0.00010000,3305.01996223
ETHUSDC,2025-01-19 08:00:00,1737244800000,0.00010000,3305.46324510
ETHUSDC,2025-01-19 16:00:00,1737273600000,0.00010000,3271.56004521
ETHUSDC,2025-01-20 00:00:00,1737302400000,0.00010000,3381.78104133
ETHUSDC,2025-01-20 08:00:00,1737331200000,0.00010000,3211.40000000
ETHUSDC,2025-01-20 16:00:00,1737360000009,0.00010000,3378.94366383
ETHUSDC,2025-01-21 00:00:00,1737388800000,0.00010000,3332.53000000
ETHUSDC,2025-01-21 08:00:00,1737417600000,0.00010000,3279.90872348
ETHUSDC,2025-01-21 16:00:00,1737446400000,0.00010000,3250.60000000
ETHUSDC,2025-01-22 00:00:00,1737475200000,0.00010000,3292.80000000
ETHUSDC,2025-01-22 08:00:00,1737504000000,0.00010000,3327.60000000
ETHUSDC,2025-01-22 16:00:00,1737532800000,0.00010000,3287.02744952
ETHUSDC,2025-01-23 00:00:00,1737561600000,0.00010000,3277.68181717
ETHUSDC,2025-01-23 08:00:00,1737590400001,0.00010000,3240.89000000
ETHUSDC,2025-01-23 16:00:00,1737619200000,0.00010000,3230.63177657
ETHUSDC,2025-01-24 00:00:00,1737648000000,0.00010000,3258.10000000
ETHUSDC,2025-01-24 08:00:00,1737676800000,0.00010000,3337.61000000
ETHUSDC,2025-01-24 16:00:00,1737705600000,0.00010000,3380.18000000
ETHUSDC,2025-01-25 00:00:00,1737734400000,0.00010000,3383.61630035
ETHUSDC,2025-01-25 08:00:00,1737763200000,0.00010000,3308.87780212
ETHUSDC,2025-01-25 16:00:00,1737792000000,0.00010000,3289.69000000
ETHUSDC,2025-01-26 00:00:00,1737820800001,0.00010000,3333.21302992
ETHUSDC,2025-01-26 08:00:00,1737849600000,0.00010000,3316.97686264
ETHUSDC,2025-01-26 16:00:00,1737878400000,0.00010000,3337.24774586
ETHUSDC,2025-01-27 00:00:00,1737907200000,0.00010000,3314.02447109
ETHUSDC,2025-01-27 08:00:00,1737936000000,0.00005015,3230.96595302
ETHUSDC,2025-01-27 16:00:00,1737964800000,0.00008540,3067.80000000
ETHUSDC,2025-01-28 00:00:00,1737993600000,0.00006943,3130.90000000
ETHUSDC,2025-01-28 08:00:00,1738022400000,0.00002769,3180.26588210
ETHUSDC,2025-01-28 16:00:00,1738051200000,0.00003430,3194.70000000
ETHUSDC,2025-01-29 00:00:00,1738080000000,0.00007935,3180.00000000
ETHUSDC,2025-01-29 08:00:00,1738108800000,0.00009181,3075.09000000
ETHUSDC,2025-01-29 16:00:00,1738137600000,0.00008427,3154.60000000
ETHUSDC,2025-01-30 00:00:00,1738166400000,0.00005683,3098.91744839
ETHUSDC,2025-01-30 08:00:00,1738195200000,0.00010000,3112.59000000
ETHUSDC,2025-01-30 16:00:00,1738224000000,0.00010000,3190.14170074
ETHUSDC,2025-01-31 00:00:00,1738252800000,0.00010000,3255.10000000
ETHUSDC,2025-01-31 08:00:00,1738281600000,0.00010000,3246.58000000
ETHUSDC,2025-01-31 16:00:00,1738310400000,0.00010000,3240.93721164
ETHUSDC,2025-02-01 00:00:00,1738339200000,0.00010000,3427.35000000
ETHUSDC,2025-02-01 08:00:00,1738368000000,0.00010000,3299.46175960
ETHUSDC,2025-02-01 16:00:00,1738396800000,0.00010000,3279.06260350
ETHUSDC,2025-02-02 00:00:00,1738425600000,0.00010000,3249.59000000
ETHUSDC,2025-02-02 08:00:00,1738454400001,0.00010000,3115.30609092
ETHUSDC,2025-02-02 16:00:00,1738483200000,0.00008454,3099.30000000
ETHUSDC,2025-02-03 00:00:00,1738512000000,0.00004487,3078.42745002
ETHUSDC,2025-02-03 08:00:00,1738540800000,-0.00005248,2867.56000000
ETHUSDC,2025-02-03 16:00:00,1738569600000,-0.00032557,2621.62594547
ETHUSDC,2025-02-04 00:00:00,1738598400000,-0.00022805,2703.21000000
ETHUSDC,2025-02-04 08:00:00,1738627200000,-0.00026035,2881.70397461
ETHUSDC,2025-02-04 16:00:00,1738656000001,0.00002718,2704.32000000
ETHUSDC,2025-02-05 00:00:00,1738684800000,0.00002163,2777.92478317
ETHUSDC,2025-02-05 08:00:00,1738713600001,0.00003255,2730.81748183
ETHUSDC,2025-02-05 16:00:00,1738742400001,0.00010000,2759.50000000
ETHUSDC,2025-02-06 00:00:00,1738771200000,0.00005656,2773.29000000
ETHUSDC,2025-02-06 08:00:00,1738800000001,0.00010000,2787.30000000
ETHUSDC,2025-02-06 16:00:00,1738828800001,0.00001753,2831.09000000
ETHUSDC,2025-02-07 00:00:00,1738857600000,0.00000391,2704.89000000
ETHUSDC,2025-02-07 08:00:00,1738886400000,0.00006947,2686.53600467
ETHUSDC,2025-02-07 16:00:00,1738915200000,0.00001457,2712.40388454
ETHUSDC,2025-02-08 00:00:00,1738944000000,-0.00003439,2722.09000000
ETHUSDC,2025-02-08 08:00:00,1738972800000,-0.00003605,2621.30000000
ETHUSDC,2025-02-08 16:00:00,1739001600000,0.00008008,2628.30000000
ETHUSDC,2025-02-09 00:00:00,1739030400000,0.00005593,2604.49000000
ETHUSDC,2025-02-09 08:00:00,1739059200000,-0.00004504,2631.13000000
ETHUSDC,2025-02-09 16:00:00,1739088000000,-0.00001796,2661.87000000
ETHUSDC,2025-02-10 00:00:00,1739116800000,0.00001821,2652.60822276
ETHUSDC,2025-02-10 08:00:00,1739145600000,-0.00003180,2626.58000000
ETHUSDC,2025-02-10 16:00:00,1739174400000,0.00007904,2636.33947422
ETHUSDC,2025-02-11 00:00:00,1739203200000,0.00006311,2657.81936741
ETHUSDC,2025-02-11 08:00:00,1739232000000,0.00007544,2660.64000000
ETHUSDC,2025-02-11 16:00:00,1739260800000,0.00008539,2711.68464402
ETHUSDC,2025-02-12 00:00:00,1739289600000,0.00003362,2661.62000000
ETHUSDC,2025-02-12 08:00:00,1739318400000,0.00010000,2601.52487800
ETHUSDC,2025-02-12 16:00:00,1739347200000,0.00004021,2617.20000000
ETHUSDC,2025-02-13 00:00:00,1739376000001,0.00004471,2605.74000000
ETHUSDC,2025-02-13 08:00:00,1739404800001,0.00009247,2737.05000000
ETHUSDC,2025-02-13 16:00:00,1739433600000,0.00009219,2680.33143014
ETHUSDC,2025-02-14 00:00:00,1739462400001,0.00002019,2647.68000000
ETHUSDC,2025-02-14 08:00:00,1739491200000,0.00005157,2674.78262473
ETHUSDC,2025-02-14 16:00:00,1739520000001,0.00004771,2698.53807179
ETHUSDC,2025-02-15 00:00:00,1739548800000,0.00004352,2734.09000000
ETHUSDC,2025-02-15 08:00:00,1739577600000,0.00003457,2724.70000000
ETHUSDC,2025-02-15 16:00:00,1739606400000,0.00004289,2697.16436750
ETHUSDC,2025-02-16 00:00:00,1739635200000,0.00003754,2689.98000000
ETHUSDC,2025-02-16 08:00:00,1739664000000,0.00003916,2692.50507350
ETHUSDC,2025-02-16 16:00:00,1739692800000,0.00007501,2694.46850096
ETHUSDC,2025-02-17 00:00:00,1739721600000,0.00004543,2693.56711107
ETHUSDC,2025-02-17 08:00:00,1739750400000,0.00003147,2660.50540922
ETHUSDC,2025-02-17 16:00:00,1739779200000,0.00002892,2680.80000000
ETHUSDC,2025-02-18 00:00:00,1739808000000,0.00008577,2755.09789596
ETHUSDC,2025-02-18 08:00:00,1739836800000,0.00006486,2742.96000000
ETHUSDC,2025-02-18 16:00:00,1739865600000,-0.00005426,2670.75943506
ETHUSDC,2025-02-19 00:00:00,1739894400000,0.00002408,2672.24357206
ETHUSDC,2025-02-19 08:00:00,1739923200000,0.00002424,2669.34000000
ETHUSDC,2025-02-19 16:00:00,1739952000000,0.00005831,2706.72511684
ETHUSDC,2025-02-20 00:00:00,1739980800000,0.00000945,2695.20000000
ETHUSDC,2025-02-20 08:00:00,1740009600000,-0.00002472,2714.21588258
ETHUSDC,2025-02-20 16:00:00,1740038400000,0.00004939,2729.11000000
ETHUSDC,2025-02-21 00:00:00,1740067200000,-0.00001610,2711.25000000
ETHUSDC,2025-02-21 08:00:00,1740096000001,-0.00000900,2737.80000000
ETHUSDC,2025-02-21 16:00:00,1740124800000,0.00008241,2755.30000000
ETHUSDC,2025-02-22 00:00:00,1740153600000,0.00001273,2722.57000000
ETHUSDC,2025-02-22 08:00:00,1740182400000,0.00010000,2660.14744562
ETHUSDC,2025-02-22 16:00:00,1740211200000,0.00001396,2682.74385171
ETHUSDC,2025-02-23 00:00:00,1740240000000,0.00001344,2774.39000000
ETHUSDC,2025-02-23 08:00:00,1740268800000,0.00001176,2762.41572195
ETHUSDC,2025-02-23 16:00:00,1740297600000,-0.00009521,2824.32731137
ETHUSDC,2025-02-24 00:00:00,1740326400000,-0.00012333,2782.12170452
ETHUSDC,2025-02-24 08:00:00,1740355200000,0.00000548,2818.44000000
ETHUSDC,2025-02-24 16:00:00,1740384000000,-0.00011447,2721.00000000
ETHUSDC,2025-02-25 00:00:00,1740412800000,-0.00003122,2657.50156774
ETHUSDC,2025-02-25 08:00:00,1740441600000,-0.00007901,2512.51675279
ETHUSDC,2025-02-25 16:00:00,1740470400000,-0.00003154,2367.95452990
ETHUSDC,2025-02-26 00:00:00,1740499200000,0.00006613,2406.40676363
ETHUSDC,2025-02-26 08:00:00,1740528000000,0.00010000,2491.58000000
ETHUSDC,2025-02-26 16:00:00,1740556800000,0.00010000,2480.66000000
ETHUSDC,2025-02-27 00:00:00,1740585600000,0.00008930,2425.25281971
ETHUSDC,2025-02-27 08:00:00,1740614400001,0.00010000,2332.62000000
ETHUSDC,2025-02-27 16:00:00,1740643200000,0.00010000,2353.30000000
ETHUSDC,2025-02-28 00:00:00,1740672000000,0.00005309,2321.15506821
ETHUSDC,2025-02-28 08:00:00,1740700800001,0.00010000,2304.23000000
ETHUSDC,2025-02-28 16:00:00,1740729600000,0.00003459,2103.00103518
ETHUSDC,2025-03-01 00:00:00,1740758400000,0.00000892,2221.44000000
ETHUSDC,2025-03-01 08:00:00,1740787200000,0.00004147,2235.39000000
ETHUSDC,2025-03-01 16:00:00,1740816000000,-0.00000587,2227.18000000
ETHUSDC,2025-03-02 00:00:00,1740844800001,-0.00003102,2171.10000000
ETHUSDC,2025-03-02 08:00:00,1740873600000,0.00003878,2215.80000000
ETHUSDC,2025-03-02 16:00:00,1740902400000,0.00003699,2219.77781311
ETHUSDC,2025-03-03 00:00:00,1740931200000,0.00004830,2227.93000000
ETHUSDC,2025-03-03 08:00:00,1740960000001,-0.00005733,2517.46990191
ETHUSDC,2025-03-03 16:00:00,1740988800000,0.00001646,2386.34000000
ETHUSDC,2025-03-04 00:00:00,1741017600000,0.00005395,2285.53183961
ETHUSDC,2025-03-04 08:00:00,1741046400001,0.00006054,2146.98909852
ETHUSDC,2025-03-04 16:00:00,1741075200005,0.00001141,2078.32580853
ETHUSDC,2025-03-05 00:00:00,1741104000000,0.00004786,2071.97465155
ETHUSDC,2025-03-05 08:00:00,1741132800000,-0.00000875,2169.84160066
ETHUSDC,2025-03-05 16:00:00,1741161600000,-0.00002005,2205.95012514
ETHUSDC,2025-03-06 00:00:00,1741190400000,-0.00005322,2185.45130871
ETHUSDC,2025-03-06 08:00:00,1741219200000,-0.00003031,2240.49000000
ETHUSDC,2025-03-06 16:00:00,1741248000001,-0.00002315,2285.20063625
ETHUSDC,2025-03-07 00:00:00,1741276800000,-0.00003558,2256.45894818
ETHUSDC,2025-03-07 08:00:00,1741305600000,-0.00007414,2201.10000000
ETHUSDC,2025-03-07 16:00:00,1741334400001,-0.00001856,2191.94183610
ETHUSDC,2025-03-08 00:00:00,1741363200000,0.00001712,2208.73653349
ETHUSDC,2025-03-08 08:00:00,1741392000000,-0.00000034,2140.09000000
ETHUSDC,2025-03-08 16:00:00,1741420800001,0.00002443,2136.72576566
ETHUSDC,2025-03-09 00:00:00,1741449600001,0.00003116,2179.46866173
ETHUSDC,2025-03-09 08:00:00,1741478400001,0.00001044,2202.38000000
ETHUSDC,2025-03-09 16:00:00,1741507200000,-0.00001004,2183.71000000
ETHUSDC,2025-03-10 00:00:00,1741536000000,0.00000426,2096.00605971
ETHUSDC,2025-03-10 08:00:00,1741564800000,-0.00006993,2018.80000000
ETHUSDC,2025-03-10 16:00:00,1741593600000,0.00000746,2074.43932742
ETHUSDC,2025-03-11 00:00:00,1741622400000,0.00001263,2016.09291316
ETHUSDC,2025-03-11 08:00:00,1741651200000,0.00001369,1863.64000000
ETHUSDC,2025-03-11 16:00:00,1741680000000,0.00001525,1903.03000000
ETHUSDC,2025-03-12 00:00:00,1741708800001,0.00006439,1913.21000000
ETHUSDC,2025-03-12 08:00:00,1741737600000,0.00000747,1922.32000000
ETHUSDC,2025-03-12 16:00:00,1741766400000,-0.00000451,1909.93739500
ETHUSDC,2025-03-13 00:00:00,1741795200001,0.00000974,1868.61000000
ETHUSDC,2025-03-13 08:00:00,1741824000000,0.00001679,1907.08000000
ETHUSDC,2025-03-13 16:00:00,1741852800000,0.00000386,1871.31000000
ETHUSDC,2025-03-14 00:00:00,1741881600000,-0.00002415,1874.32000000
ETHUSDC,2025-03-14 08:00:00,1741910400000,0.00003345,1863.24000000
ETHUSDC,2025-03-14 16:00:00,1741939200000,0.00005661,1892.10000000
ETHUSDC,2025-03-15 00:00:00,1741968000000,0.00001239,1921.00000000
ETHUSDC,2025-03-15 08:00:00,1741996800000,0.00002707,1910.88000000
ETHUSDC,2025-03-15 16:00:00,1742025600000,0.00003984,1917.07621999
ETHUSDC,2025-03-16 00:00:00,1742054400000,0.00001154,1936.76000000
ETHUSDC,2025-03-16 08:00:00,1742083200000,0.00000799,1936.44648317
ETHUSDC,2025-03-16 16:00:00,1742112000000,-0.00000098,1925.36000000
ETHUSDC,2025-03-17 00:00:00,1742140800000,-0.00003744,1894.31000000
ETHUSDC,2025-03-17 08:00:00,1742169600000,-0.00001992,1886.19493635
ETHUSDC,2025-03-17 16:00:00,1742198400000,0.00008386,1900.05282476
ETHUSDC,2025-03-18 00:00:00,1742227200000,0.00003987,1918.34000000
ETHUSDC,2025-03-18 08:00:00,1742256000000,0.00008897,1925.50000000
ETHUSDC,2025-03-18 16:00:00,1742284800000,0.00003734,1904.06345909
ETHUSDC,2025-03-19 00:00:00,1742313600000,0.00001934,1879.81000000
ETHUSDC,2025-03-19 08:00:00,1742342400000,0.00006902,1930.51000000
ETHUSDC,2025-03-19 16:00:00,1742371200000,0.00002144,1931.03000000
ETHUSDC,2025-03-20 00:00:00,1742400000000,0.00006332,2048.22390848
ETHUSDC,2025-03-20 08:00:00,1742428800000,-0.00000807,2055.84000000
ETHUSDC,2025-03-20 16:00:00,1742457600000,0.00000458,2007.02000000
ETHUSDC,2025-03-21 00:00:00,1742486400000,0.00008461,1970.90000000
ETHUSDC,2025-03-21 08:00:00,1742515200000,0.00010000,1982.38593250
ETHUSDC,2025-03-21 16:00:00,1742544000000,0.00010000,1975.12000000
ETHUSDC,2025-03-22 00:00:00,1742572800000,0.00006210,1948.95000000
